Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  330,20101029,  171,   92,   95,  160,  113,   81,  139,    5,    5,  343,    0,    0,     
  330,20101030,  191,   56,   60,  130,  113,   81,  146,   27,   28,  466,    7,   26,     
  330,20101031,  121,   32,   38,  100,   90,   71,  128,   11,   11,  215,   21,   13,     
  330,20101101,   25,    8,   22,   60,   90,   44,  120,   13,   13,  327,    0,    0,     
  330,20101102,  214,   87,   89,  180,  114,   73,  133,    3,    3,  196,    6,    4,     
  330,20101103,  236,   88,   94,  190,  130,  110,  145,   23,   24,  439,   35,   53,     
  330,20101104,  229,  139,  140,  230,  142,  137,  150,    6,    6,  301,    0,    0,     
  330,20101105,  236,   90,  100,  200,  134,  100,  146,    0,    0,  211,   45,   57,     
  330,20101106,  302,   37,   55,  100,   99,   77,  126,   40,   43,  481,   61,   87,     
  330,20101107,   66,   59,   63,  120,   61,   32,   80,    3,    3,  181,   74,  141,     
  330,20101108,  129,   93,   97,  190,   58,   35,   83,   26,   28,  376,   25,    8,     
  330,20101109,   70,   76,   80,  130,   51,   47,   55,    2,    2,  128,   45,   19,     
  330,20101110,  356,   64,   90,  150,   68,   53,   93,   17,   19,  332,   20,   37,     
  330,20101111,  210,  113,  133,  250,   80,   49,  118,    0,    0,   67,   63,  144,     
  330,20101112,  248,  125,  128,  250,  115,  101,  128,   18,   20,  323,   58,   78,     
  330,20101113,  231,   48,   59,  120,  105,   91,  116,    0,    0,  156,   10,    5,     
  330,20101114,  224,   63,   82,  210,  108,   84,  125,    3,    3,  147,  107,  147,     
  330,20101115,  250,   25,   38,  130,   72,   33,  109,   22,   25,  341,    0,    0,     
  330,20101116,  168,   25,   29,   70,   59,   18,  107,   66,   75,  529,    0,    0,     
  330,20101117,  100,   54,   56,  100,   48,   32,   64,    7,    8,  288,    0,    0,     
  330,20101118,  138,   35,   41,   80,   59,   46,   78,   10,   11,  259,    0,    0,     
  330,20101119,  181,   41,   44,   80,   70,   36,   87,    0,    0,  134,    5,    2,     
  330,20101120,  143,   15,   32,   70,   62,   26,   94,   27,   31,  301,    0,    0,     
  330,20101121,   64,   60,   61,  120,   58,   24,   95,   58,   68,  449,    0,    0,     
  330,20101122,   62,   64,   65,  130,   52,   39,   72,   32,   38,  333,    2,    1,     
  330,20101123,  355,   61,   68,  160,   61,   31,   84,   19,   22,  250,   44,   40,     
  330,20101124,  309,   25,   47,  150,   42,    5,   66,   12,   14,  190,   63,  144,     
  330,20101125,    1,   17,   44,  140,   31,    4,   54,    2,    2,   87,   70,   47,     
  330,20101126,  155,   36,   46,  110,    9,  -18,   27,   18,   22,  248,   15,   11,     
  330,20101127,  172,   63,   66,  100,    9,   -4,   17,    0,    0,  124,   22,   12,     
  330,20101128,   89,   51,   60,  110,  -16,  -32,    2,   30,   36,  345,    0,    0,     
  330,20101129,   74,   52,   53,  100,  -23,  -50,   -8,    0,    0,   53,   39,   10,     
  330,20101130,   69,   98,   99,  170,  -13,  -32,   -2,   23,   28,  210,    5,    1,     
  330,20101201,   70,  109,  110,  170,  -56,  -73,  -32,   12,   15,  272,    0,    0,     
  330,20101202,   84,   54,   55,  100,  -66,  -77,  -59,    0,    0,  129,   26,    4,     
  330,20101203,  201,   51,   57,  130,  -35,  -95,   19,   19,   24,  214,   30,   26,     
  330,20101204,  185,  112,  113,  170,   -7,  -43,   25,    0,    0,   57,  149,  132,     
  330,20101205,  261,   61,   70,  140,   42,   25,   52,    2,    2,  159,   54,   50,     
  330,20101206,  119,   11,   23,   90,    8,  -13,   35,    2,    3,  182,   19,   12,     
  330,20101207,   79,   30,   32,   80,  -23,  -35,   -5,    9,   11,  231,    0,    0,     
  330,20101208,   19,   55,   66,  160,    9,  -22,   50,    5,    6,  178,    4,    4,     
  330,20101209,  305,  121,  125,  180,   53,   30,   65,   54,   68,  344,   33,   19,     
  330,20101210,  275,   58,   69,  140,   57,   31,   72,    0,    0,   94,   17,   14,     
  330,20101211,  294,   89,   89,  140,   71,   64,   79,   11,   14,  198,    0,    0,     
  330,20101212,   10,   81,   95,  170,   43,  -15,   74,   35,   45,  263,    6,    6,     
  330,20101213,  360,    9,   51,  140,    2,  -49,   48,   24,   31,  249,   20,   22,     
  330,20101214,   53,   51,   54,  120,  -12,  -45,   14,   13,   17,  154,    0,    0,     
  330,20101215,  359,   60,   73,  180,   37,  -16,   57,   30,   39,  256,   14,   17,     
  330,20101216,  292,   33,   84,  180,   28,  -15,   59,    0,    0,   22,  147,  190,     
  330,20101217,  267,   64,   79,  160,   -3,  -22,    7,    7,    9,   61,   99,   78,     
  330,20101218,  152,   42,   58,  110,  -23,  -39,    2,    7,    9,  110,   28,   37,     
  330,20101219,   57,   54,   64,  140,  -35,  -55,  -17,    0,    0,  102,    5,    4,     
  330,20101220,  173,   43,   54,  100,  -28,  -50,    1,   46,   59,  398,    0,    0,     
  330,20101221,   93,   42,   43,   80,  -26,  -56,   -7,    4,    5,  160,   31,   39,     
  330,20101222,   53,   52,   55,  150,  -12,  -21,   -1,    0,    0,  100,    0,    0,     
  330,20101223,   38,  159,  160,  220,    4,   -4,   11,    0,    0,  125,    0,    0,     
  330,20101224,   30,  155,  156,  220,    2,   -4,    8,    0,    0,  171,    0,    0,     
  330,20101225,    5,   29,   62,  150,    8,  -22,   32,   40,   52,  313,   28,   11,     
  330,20101226,  291,   51,   58,  120,   35,   25,   52,   50,   64,  332,    3,    3,     
  330,20101227,  183,   67,   72,  110,    1,   -6,   27,    7,    9,  165,    0,    0,     
  330,20101228,  147,   62,   63,  100,   12,    5,   19,    7,    9,   77,   16,    8,     
  330,20101229,  138,   42,   44,   70,   22,   16,   37,    2,    3,  127,    5,   17,     
  330,20101230,   79,    7,   17,   40,   24,   18,   42,   42,   54,  292,    0,   -1,     
  330,20101231,  254,   25,   30,   80,   44,   24,   55,    0,    0,   99,   10,    4,     
  330,20110101,  317,   54,   63,  140,   45,   30,   55,   22,   28,  210,   10,    3,     
  330,20110102,  325,   51,   54,  140,   34,   15,   56,   45,   57,  328,    3,    3,     
  330,20110103,  237,   24,   34,  110,   18,    0,   36,   10,   13,  198,   54,   34,     
  330,20110104,  198,   77,   77,  130,   13,    3,   29,   22,   28,  248,    0,   -1,     
  330,20110105,  179,   99,  102,  170,   13,    1,   41,   30,   38,  287,   21,   11,     
  330,20110106,  237,   16,   55,  130,   47,   35,   61,    0,    0,   47,  133,  161,     
  330,20110107,  163,   50,   62,  140,   60,   24,   98,    0,    0,   68,   11,    7,     
  330,20110108,  207,   87,   99,  220,   78,   38,  108,    2,    2,  125,   41,   49,     
  330,20110109,  241,   69,   70,  130,   44,   25,   61,   65,   81,  436,    0,    0,     
  330,20110110,  177,   71,   73,  160,   25,    2,   48,   56,   69,  344,    0,    0,     
  330,20110111,  213,   37,   98,  170,   39,   11,   61,    4,    5,  100,   64,   44,     
  330,20110112,  226,   71,   83,  160,   58,   34,   83,    0,    0,   59,  149,  177,     
  330,20110113,  234,  111,  112,  190,   79,   72,   86,    0,    0,  105,  108,  106,     
  330,20110114,  231,  121,  122,  200,   84,   68,   98,    0,    0,   55,   90,   76,     
  330,20110115,  213,  103,  105,  200,   86,   67,   95,    7,    8,  107,    4,    1,     
  330,20110116,  197,   95,   95,  150,   99,   81,  128,   24,   29,  295,    0,    0,     
  330,20110117,  207,   54,   66,  160,   75,   34,   93,    0,    0,   74,   19,   13,     
  330,20110118,  350,   34,   47,  100,   48,   34,   58,    2,    2,  182,   49,   82,     
  330,20110119,  321,   62,   68,  130,   50,   41,   63,   19,   23,  245,   17,   18,     
  330,20110120,   18,   82,   84,  150,   41,   21,   58,   75,   89,  528,    0,   -1,     
  330,20110121,    3,   49,   50,   90,   39,   20,   53,   17,   20,  254,    0,   -1,     
  330,20110122,    7,   72,   75,  120,   50,   37,   61,    9,   11,  192,    7,    2,     
  330,20110123,    2,   77,   80,  120,   53,   41,   61,    1,    1,  133,   28,    8,     
  330,20110124,  327,   61,   73,  120,   54,   48,   61,    0,    0,  183,    9,    3,     
  330,20110125,  299,   64,   72,  130,   47,   19,   68,   20,   23,  272,   31,   19,     
  330,20110126,   58,   43,   45,  130,   32,   14,   63,   36,   41,  325,    5,    1,     
  330,20110127,   63,   74,   75,  110,    6,  -20,   30,   54,   61,  540,    0,    0,     
  330,20110128,   73,   68,   68,  110,  -14,  -33,   17,   77,   87,  641,    0,    0,     
  330,20110129,   50,   55,   58,  120,  -20,  -43,   17,   79,   89,  716,    0,    0,     
  330,20110130,   64,   48,   49,  100,   -5,  -28,   21,   23,   26,  274,    0,    0,     
  330,20110131,  128,   18,   28,   70,   -7,  -22,    9,    0,    0,  214,    0,    0,     
  330,20110201,  213,   56,   60,  110,   14,  -23,   49,    0,    0,  154,   30,   18,     
  330,20110202,  208,   87,   88,  160,   44,   29,   53,    0,    0,  152,   12,   24,     
  330,20110203,  228,   84,   88,  170,   60,   47,   73,   61,   66,  543,   10,    9,     
  330,20110204,  227,  153,  154,  240,   81,   65,   86,    0,    0,  129,    0,    0,     
  330,20110205,  228,  158,  158,  240,   88,   81,   95,    2,    2,  232,    0,    0,     
  330,20110206,  228,  135,  135,  230,   86,   79,  100,   30,   32,  431,    0,    0,     
  330,20110207,  223,  101,  107,  210,   76,   64,   96,    5,    5,  298,    0,    0,     
  330,20110208,  263,   32,   43,  100,   44,   -6,   75,   81,   85,  646,    0,    0,     
  330,20110209,  170,   49,   51,  100,   36,   -5,   65,   19,   20,  299,    0,    0,     
  330,20110210,  209,   65,   69,  130,   72,   41,   90,    5,    5,  254,   80,   68,     
  330,20110211,  237,   43,   64,  130,   75,   57,   94,    5,    5,  244,   72,   80,     
  330,20110212,  172,   38,   78,  130,   64,   47,   86,    0,    0,  115,   80,   84,     
  330,20110213,  168,   67,   75,  140,   62,   33,   80,    9,    9,  360,    0,    0,     
  330,20110214,  175,   48,   55,  130,   67,   51,   90,   18,   18,  357,   28,   23,     
  330,20110215,  150,   70,   71,  160,   59,   33,   93,   49,   49,  619,   29,   19,     
  330,20110216,  173,   39,   49,  110,   62,   31,  107,   80,   80,  770,    2,    1,     
  330,20110217,   71,   43,   49,  100,   50,    5,  114,   91,   90,  985,    0,    0,     
  330,20110218,   92,   45,   45,   90,   11,    2,   20,    0,    0,  141,    0,    0,     
  330,20110219,  105,   72,   73,  130,   29,   10,   60,   22,   22,  489,   37,   18,     
  330,20110220,   92,   73,   74,  120,   10,  -10,   31,   12,   12,  375,   15,    2,     
  330,20110221,  103,   65,   65,  110,   -9,  -30,   27,   48,   47,  710,    0,    0,     
  330,20110222,  120,   49,   53,  100,   -6,  -50,   40,   84,   81,  929,    0,    0,     
  330,20110223,  169,   82,   83,  150,   13,  -11,   28,    0,    0,  244,   82,   46,     
  330,20110224,  221,   34,   44,  120,   63,   25,   99,   37,   35,  563,   27,   10,     
  330,20110225,  195,   55,   56,  100,   79,   53,   95,    0,    0,  277,    0,   -1,     
  330,20110226,  224,   44,   85,  130,   71,   55,   94,    0,    0,  128,  137,  156,     
  330,20110227,  314,  105,  109,  160,   53,   35,   58,    0,    0,  207,  124,   47,     
  330,20110228,   35,   70,   73,  140,   30,   18,   37,    0,    0,  144,   49,   20,     
  330,20110301,   41,   85,   86,  140,   28,   14,   41,    0,    0,  289,    0,    0,     
  330,20110302,   50,   75,   77,  120,   28,   -8,   80,   98,   90, 1177,    0,    0,     
  330,20110303,   36,   80,   81,  140,   14,  -25,   72,   93,   85, 1195,    0,    0,     
  330,20110304,   43,   52,   55,   90,   12,  -18,   47,   98,   89, 1193,    0,    0,     
  330,20110305,   39,   46,   48,  110,   34,   -1,   63,    2,    2,  416,    0,   -1,     
  330,20110306,   42,   67,   70,  110,   37,    8,   75,   67,   60, 1086,    0,    0,     
  330,20110307,  108,   49,   51,  100,   37,   -9,   86,  103,   92, 1341,    0,    0,     
  330,20110308,  198,   52,   61,  130,   52,    3,  106,  105,   93, 1342,    0,    0,     
  330,20110309,  236,   93,   93,  160,   66,   51,   96,   30,   26,  763,    6,    2,     
  330,20110310,  232,  118,  121,  210,   72,   54,   95,    5,    4,  503,    6,    2,     
  330,20110311,  240,   61,   65,  130,   71,   52,   97,   99,   86, 1274,    0,    0,     
  330,20110312,  163,   48,   54,  110,   97,   55,  144,   46,   40,  883,    0,    0,     
  330,20110313,  182,   52,   53,  100,  108,   89,  144,   13,   11,  618,    0,    0,     
  330,20110314,   35,   36,   43,   90,   88,   65,  118,   39,   33,  912,    0,    0,     
  330,20110315,   87,   72,   72,  120,  118,   80,  171,   66,   56, 1179,    0,    0,     
  330,20110316,   68,   79,   80,  130,   80,   51,  128,   74,   62, 1200,    0,    0,     
  330,20110317,  346,   47,   58,  110,   48,   44,   57,    0,    0,  199,    0,   -1,     
  330,20110318,  333,   17,   51,  110,   60,   41,   83,    0,    0,  260,   83,   74,     
  330,20110319,   22,   40,   45,  100,   43,   -3,   73,  111,   92, 1657,    0,    0,     
  330,20110320,  199,   19,   28,   60,   52,  -10,  114,   99,   82, 1484,    0,    0,     
  330,20110321,  225,   24,   31,   70,   69,   10,  134,  103,   84, 1504,    0,    0,     
  330,20110322,  327,   10,   26,   50,   69,   13,  126,  103,   84, 1558,    0,    0,     
  330,20110323,   30,   37,   38,   70,   68,   34,  131,   98,   80, 1519,    0,    0,     
  330,20110324,   34,   32,   36,   70,   76,   33,  131,  110,   89, 1590,    0,    0,     
  330,20110325,   33,   35,   38,   80,   82,   49,  135,  107,   86, 1538,    0,    0,     
  330,20110326,   68,   41,   42,   80,   58,   33,   75,    0,    0,  288,   31,   12,     
  330,20110327,   42,   46,   53,   90,   66,   33,  129,  100,   79, 1677,    0,    0,     
  330,20110328,    7,   35,   38,   70,   57,   22,   94,  113,   89, 1828,    0,    0,     
  330,20110329,  124,    9,   27,   50,   74,    1,  149,  107,   84, 1707,    0,    0,     
  330,20110330,  207,   51,   59,  140,   99,   44,  152,    9,    7,  640,   20,    9,     
  330,20110331,  222,  109,  112,  220,   95,   75,  115,    2,    2,  415,   32,   49,     
  330,20110401,  222,   83,   89,  160,  111,   81,  146,   40,   31,  978,    0,    0,     
  330,20110402,  198,   65,   85,  180,  148,   93,  242,  111,   85, 1697,   22,   23,     
  330,20110403,  236,   40,   43,  100,   95,   85,  124,   22,   17, 1023,    3,    1,     
  330,20110404,  242,   76,   78,  150,   92,   75,  124,   67,   51, 1456,    0,    0,     
  330,20110405,  219,  102,  103,  190,   96,   78,  110,    0,    0,  456,   22,    8,     
  330,20110406,  238,   71,   73,  150,  133,   95,  179,   87,   66, 1704,    0,    0,     
  330,20110407,  283,   49,   57,  140,  107,   71,  147,  109,   82, 1859,    0,    0,     
  330,20110408,  314,   28,   34,   70,   92,   59,  121,  122,   91, 2002,    0,    0,     
  330,20110409,   19,   57,   60,  100,   87,   64,  113,  109,   81, 1996,    0,    0,     
  330,20110410,   58,   39,   45,   80,  111,   58,  179,  123,   91, 2006,    0,    0,     
  330,20110411,  267,   35,   53,  190,  116,   71,  181,  119,   88, 1936,   16,   20,     
  330,20110412,  311,   93,   96,  150,   86,   72,  107,  112,   82, 1952,    0,    0,     
  330,20110413,  274,   48,   50,  100,   92,   73,  122,   95,   69, 1851,    0,    0,     
  330,20110414,  279,   16,   32,   70,   92,   80,  113,    5,    4,  980,    0,    0,     
  330,20110415,   53,   15,   30,   60,  104,   56,  168,  105,   76, 1751,    0,    0,     
  330,20110416,  330,    6,   25,   50,  103,   43,  157,   54,   39, 1568,    0,    0,     
  330,20110417,   23,   39,   41,   80,  107,   62,  139,  127,   91, 2112,    0,    0,     
  330,20110418,   94,   48,   49,  110,  146,   81,  201,  128,   91, 2163,    0,    0,     
  330,20110419,   85,   27,   43,   70,  153,   89,  239,  125,   89, 2174,    0,    0,     
  330,20110420,   94,   23,   32,   90,  163,  105,  253,  130,   92, 2179,    0,    0,     
  330,20110421,   75,   24,   32,   80,  170,  109,  260,  124,   87, 2071,    0,    0,     
  330,20110422,  118,   39,   48,  170,  195,  123,  279,   97,   68, 1945,    0,    0,     
  330,20110423,   47,   33,   39,   90,  190,  118,  278,  119,   83, 2103,    0,    0,     
  330,20110424,    8,   39,   40,   80,  131,   91,  191,  130,   90, 2191,    0,    0,     
  330,20110425,   25,   48,   52,  110,  150,   89,  243,  130,   90, 2308,    0,    0,     
  330,20110426,   20,   79,   80,  140,  126,   91,  212,  115,   79, 2183,    0,    0,     
  330,20110427,    8,  117,  118,  150,  103,   90,  125,   92,   63, 2064,    0,   -1,     
